MINE,,,,,
Date,Pax,Code,DD Only,DR Only,Weekday
4/23/26,Cowbell,,FALSE,,Thu
4/23/26,Cuatro,,FALSE,,Thu
4/23/26,Gunpoint,Q,FALSE,,Thu
4/23/26,Johnny 5,,FALSE,,Thu
4/23/26,Meatloaf,,FALSE,,Thu
4/23/26,Rosetta,,FALSE,,Thu
4/23/26,Tony Hawk,,FALSE,,Thu
4/21/26,Boomer,,FALSE,,Tue
4/21/26,Cuatro,Q,FALSE,,Tue
4/21/26,Jake,,FALSE,,Tue
4/21/26,Tony Hawk,DD,FALSE,,Tue
4/16/26,Circuit,,FALSE,,Thu
4/16/26,Cowbell,,FALSE,,Thu
4/16/26,Cuatro,,FALSE,,Thu
4/16/26,Gigolo,,FALSE,,Thu
4/16/26,Gunpoint,,FALSE,,Thu
4/16/26,Johnny 5,,FALSE,,Thu
4/16/26,Rio,,FALSE,,Thu
4/16/26,Rosetta,Q,FALSE,,Thu
4/16/26,Tony Hawk,,FALSE,,Thu
4/16/26,Wrangler,,FALSE,,Thu
4/14/26,Boomer,Q,FALSE,,Tue
4/14/26,Cuatro,,FALSE,,Tue
4/14/26,Gunpoint,,FALSE,,Tue
4/14/26,Mini Tuba,,FALSE,,Tue
4/14/26,Tony Hawk,,FALSE,,Tue
4/9/26,Badger,,FALSE,,Thu
4/9/26,Cowbell,,FALSE,,Thu
4/9/26,Crevasse,,FALSE,,Thu
4/9/26,Cuatro,,FALSE,,Thu
4/9/26,Easement,,FALSE,,Thu
4/9/26,Gunpoint,,FALSE,,Thu
4/9/26,Jake,,FALSE,,Thu
4/9/26,Jaywalker,FNG,FALSE,,Thu
4/9/26,Johnny 5,,FALSE,,Thu
4/9/26,Mini Tuba,,FALSE,,Thu
4/9/26,Rio,,FALSE,,Thu
4/9/26,Rosetta,Q,FALSE,,Thu
4/9/26,Tangerine,FNG,FALSE,,Thu
4/9/26,Tony Hawk,,FALSE,,Thu
4/7/26,Hot Pants,,FALSE,,Tue
4/7/26,Jake,DD,FALSE,,Tue
4/7/26,Boomer,DD,FALSE,,Tue
4/7/26,Rio,,FALSE,,Tue
4/7/26,Cuatro,,FALSE,,Tue
4/7/26,Dial-Up,,FALSE,,Tue
4/7/26,Thermostat,Q,FALSE,,Tue
4/7/26,Tony Hawk,DD,FALSE,,Tue
4/7/26,Mini Tuba,,FALSE,,Tue
4/7/26,Wrangler,,FALSE,,Tue
4/7/26,Gigolo,,FALSE,,Tue
4/2/26,Babel,,FALSE,,Thu
4/2/26,Badger,DD,FALSE,,Thu
4/2/26,Cowbell,,FALSE,,Thu
4/2/26,Cuatro,,FALSE,,Thu
4/2/26,Fade,,FALSE,,Thu
4/2/26,Freedom,,FALSE,,Thu
4/2/26,Jake,QDD,FALSE,,Thu
4/2/26,Johnny 5,,FALSE,,Thu
4/2/26,Mini Tuba,,FALSE,,Thu
4/2/26,Rosetta,,FALSE,,Thu
4/2/26,Sack,,FALSE,,Thu
4/2/26,The Rev,,FALSE,,Thu
4/2/26,Tony Hawk,,FALSE,,Thu
3/31/26,Boomer,,FALSE,,Tue
3/31/26,Cuatro,,FALSE,,Tue
3/31/26,Fade,,FALSE,,Tue
3/31/26,Gigolo,,FALSE,,Tue
3/31/26,Gunpoint,,FALSE,,Tue
3/31/26,Hot Pants,,FALSE,,Tue
3/31/26,Jake,,FALSE,,Tue
3/31/26,Mini Tuba,,FALSE,,Tue
3/31/26,The Rev,,FALSE,,Tue
3/31/26,Tony Hawk,Q,FALSE,,Tue
3/26/26,Badger,,FALSE,,Thu
3/26/26,Boomer,DD,FALSE,,Thu
3/26/26,Cuatro,,FALSE,,Thu
3/26/26,Dr scholl's,,FALSE,,Thu
3/26/26,Fade,,FALSE,,Thu
3/26/26,Firestarter,QDD,FALSE,,Thu
3/26/26,Hot Pants,,FALSE,,Thu
3/26/26,Jake,DD,FALSE,,Thu
3/26/26,Rosetta,,FALSE,,Thu
3/26/26,The Rev,,FALSE,,Thu
3/26/26,Tony Hawk,,FALSE,,Thu
3/24/26,Badger,,FALSE,,Tue
3/24/26,Boomer,DD,FALSE,,Tue
3/24/26,Cuatro,,FALSE,,Tue
3/24/26,Fade,,FALSE,,Tue
3/24/26,Gigolo,,FALSE,,Tue
3/24/26,Hot Pants,,FALSE,,Tue
3/24/26,Jake,QDD,FALSE,,Tue
3/24/26,The Rev,,FALSE,,Tue
3/24/26,Sack,,FALSE,,Tue
3/24/26,Tony Hawk,,FALSE,,Tue
3/19/26,Cuatro,,FALSE,,Thu
3/19/26,Fade,,FALSE,,Thu
3/19/26,Gunpoint,Q,FALSE,,Thu
3/19/26,Johnny 5,,FALSE,,Thu
3/19/26,Rio,,FALSE,,Thu
3/19/26,Rosetta,,FALSE,,Thu
3/19/26,The Rev,,FALSE,,Thu
3/17/26,Boomer,,FALSE,,Tue
3/17/26,Cuatro,Q,FALSE,,Tue
3/17/26,Fade,,FALSE,,Tue
3/17/26,Gigolo,,FALSE,,Tue
3/17/26,Hot Pants,,FALSE,,Tue
3/17/26,Jake,,FALSE,,Tue
3/17/26,Rio,,FALSE,,Tue
3/17/26,The Rev,,FALSE,,Tue
3/12/26,Cuatro,,FALSE,,Thu
3/12/26,Fade,,FALSE,,Thu
3/12/26,Gunpoint,,FALSE,,Thu
3/12/26,Hot Pants,,FALSE,,Thu
3/12/26,Jake,,FALSE,,Thu
3/12/26,Johnny 5,,FALSE,,Thu
3/12/26,Neon Moon,,FALSE,,Thu
3/12/26,Rio,,FALSE,,Thu
3/12/26,Rosetta,Q,FALSE,,Thu
3/12/26,SCUBA Steve,,FALSE,,Thu
3/12/26,Search Party,,FALSE,,Thu
3/12/26,Shaggy,,FALSE,,Thu
3/12/26,The Rev,,FALSE,,Thu
3/12/26,Tony Hawk,,FALSE,,Thu
3/10/26,Beaver,,FALSE,,Tue
3/10/26,Boomer,,FALSE,,Tue
3/10/26,Gigolo,FNG,FALSE,,Tue
3/10/26,Cuatro,,FALSE,,Tue
3/10/26,Fade,,FALSE,,Tue
3/10/26,Hot Pants,,FALSE,,Tue
3/10/26,Rio,,FALSE,,Tue
3/10/26,The Rev,,FALSE,,Tue
3/10/26,Tony Hawk,Q,FALSE,,Tue
3/10/26,Whistleblower,,FALSE,,Tue
3/5/26,Babel,,FALSE,,Thu
3/5/26,Beaver,,FALSE,,Thu
3/5/26,Cowbell,Q,FALSE,,Thu
3/5/26,Crevasse,,FALSE,,Thu
3/5/26,Cuatro,,FALSE,,Thu
3/5/26,Fade,,FALSE,,Thu
3/5/26,Gunpoint,,FALSE,,Thu
3/5/26,Jake,,FALSE,,Thu
3/5/26,Johnny 5,,FALSE,,Thu
3/5/26,Rio,,FALSE,,Thu
3/5/26,Rosetta,,FALSE,,Thu
3/5/26,The Rev,,FALSE,,Thu
3/3/26,Airtag,,FALSE,,Tue
3/3/26,Boomer,DD,FALSE,,Tue
3/3/26,Cuatro,,FALSE,,Tue
3/3/26,Fade,,FALSE,,Tue
3/3/26,Hot Pants,Q,FALSE,,Tue
3/3/26,Jake,DD,FALSE,,Tue
3/3/26,Rio,,FALSE,,Tue
3/3/26,The Rev,,FALSE,,Tue
3/3/26,Tony Hawk,,FALSE,,Tue
2/26/26,Circuit,,FALSE,,Thu
2/26/26,Cowbell,,FALSE,,Thu
2/26/26,Cuatro,,FALSE,,Thu
2/26/26,Jake,,FALSE,,Thu
2/26/26,Johnny 5,,FALSE,,Thu
2/26/26,Rio,,FALSE,,Thu
2/26/26,Rosetta,Q,FALSE,,Thu
2/26/26,The Rev,,FALSE,,Thu
2/26/26,Tony Hawk,DD,FALSE,,Thu
2/24/26,Boomer,,FALSE,,Tue
2/24/26,Cuatro,,FALSE,,Tue
2/24/26,Fade,,FALSE,,Tue
2/24/26,Hot Pants,,FALSE,,Tue
2/24/26,Jake,,FALSE,,Tue
2/24/26,Mini Tuba,,FALSE,,Tue
2/24/26,The Rev,,FALSE,,Tue
2/24/26,Rio,,FALSE,,Tue
2/24/26,Shaggy,Q,FALSE,,Tue
2/24/26,Tony Hawk,,FALSE,,Tue
2/19/26,Cuatro,,FALSE,,Thu
2/19/26,Fade,,FALSE,,Thu
2/19/26,Fertile,,FALSE,,Thu
2/19/26,The Rev,,FALSE,,Thu
2/19/26,Rio,,FALSE,,Thu
2/19/26,Tony Hawk,Q,FALSE,,Thu
2/17/26,Cuatro,,FALSE,,Tue
2/17/26,Fade,,FALSE,,Tue
2/17/26,Gunpoint,Q,FALSE,,Tue
2/17/26,Hot Pants,,FALSE,,Tue
2/17/26,Jake,,FALSE,,Tue
2/17/26,Rio,,FALSE,,Tue
2/17/26,The Rev,,FALSE,,Tue
2/12/26,Babel,,FALSE,FALSE,Thu
2/12/26,Circuit,,FALSE,FALSE,Thu
2/12/26,Cowbell,,FALSE,FALSE,Thu
2/12/26,Crevasse,FNG,FALSE,FALSE,Thu
2/12/26,Dr scholl's,,FALSE,FALSE,Thu
2/12/26,Fade,,FALSE,FALSE,Thu
2/12/26,Jake,,FALSE,FALSE,Thu
2/12/26,Johnny 5,,FALSE,FALSE,Thu
2/12/26,Rio,,FALSE,FALSE,Thu
2/12/26,Rosetta,Q,FALSE,FALSE,Thu
2/12/26,The Rev,,FALSE,FALSE,Thu
2/12/26,Tony Hawk,,FALSE,FALSE,Thu
2/10/26,Boomer,,FALSE,FALSE,Tue
2/10/26,Fade,,FALSE,FALSE,Tue
2/10/26,Cuatro,,FALSE,FALSE,Tue
2/10/26,D20,,FALSE,FALSE,Tue
2/10/26,Forrest,FNG,FALSE,FALSE,Tue
2/10/26,Gunpoint,,FALSE,FALSE,Tue
2/10/26,Jake,Q,FALSE,FALSE,Tue
2/10/26,The Rev,,FALSE,FALSE,Tue
2/10/26,Rio,,FALSE,FALSE,Tue
2/10/26,Tony Hawk,,FALSE,FALSE,Tue
2/5/26,Cowbell,,FALSE,FALSE,Thu
2/5/26,Cuatro,Q,FALSE,FALSE,Thu
2/5/26,Fade,,FALSE,FALSE,Thu
2/5/26,Jake,,FALSE,FALSE,Thu
2/5/26,Johnny 5,,FALSE,FALSE,Thu
2/5/26,RenaissanceMan,,FALSE,FALSE,Thu
2/5/26,Rio,,FALSE,FALSE,Thu
2/5/26,Rosetta,,FALSE,FALSE,Thu
2/5/26,The Rev,,FALSE,FALSE,Thu
2/5/26,Tony Hawk,,FALSE,FALSE,Thu
2/3/26,Cuatro,,FALSE,FALSE,Tue
2/3/26,Fade,,FALSE,FALSE,Tue
2/3/26,Hot Pants,Q,FALSE,FALSE,Tue
2/3/26,Jake,,FALSE,FALSE,Tue
2/3/26,Singlet,,FALSE,FALSE,Tue
2/3/26,The Rev,,FALSE,FALSE,Tue
