SOUTHIE,,,,,
Date,Pax,Code,DD Only,DR Only,Weekday
4/22/26,Blue Screen,,FALSE,,Wed
4/22/26,D20,Q,FALSE,,Wed
4/22/26,Juice,,FALSE,,Wed
4/22/26,Rosetta,,FALSE,,Wed
4/22/26,Shamwow,,FALSE,,Wed
4/15/26,Echo,,FALSE,,Wed
4/15/26,Johnny 5,,FALSE,,Wed
4/15/26,Life Jacket,,FALSE,,Wed
4/15/26,Magellan,,FALSE,,Wed
4/15/26,Remax,,FALSE,,Wed
4/15/26,Rosetta,Q,FALSE,,Wed
4/15/26,Toastmaster,,FALSE,,Wed
4/15/26,Werner,,FALSE,,Wed
4/8/26,Cindy,,FALSE,,Wed
4/8/26,Echo,,FALSE,,Wed
4/8/26,Johnny 5,,FALSE,,Wed
4/8/26,Juice,,FALSE,,Wed
4/8/26,Life Jacket,,FALSE,,Wed
4/8/26,Magellan,,FALSE,,Wed
4/8/26,Rosetta,,FALSE,,Wed
4/8/26,Scooter,DD,FALSE,,Wed
4/8/26,Toastmaster,,FALSE,,Wed
4/8/26,Wolfie,QDD,FALSE,,Wed
4/1/26,Cowbell,,FALSE,,Wed
4/1/26,Cindy,,FALSE,,Wed
4/1/26,Echo,,FALSE,,Wed
4/1/26,Life Jacket,,FALSE,,Wed
4/1/26,Magellan,,FALSE,,Wed
4/1/26,Renegade,,FALSE,,Wed
4/1/26,Rosetta,,FALSE,,Wed
4/1/26,Shaggy,Q,FALSE,,Wed
4/1/26,Toastmaster,,FALSE,,Wed
4/1/26,Wolfie,DD,FALSE,,Wed
3/25/26,Echo,,FALSE,,Wed
3/25/26,Fertile,Q,FALSE,,Wed
3/25/26,Juice,,FALSE,,Wed
3/25/26,Magellan,,FALSE,,Wed
3/25/26,Super Soaker,,FALSE,,Wed
3/25/26,Wolfie,DD,FALSE,,Wed
3/18/26,Cowbell,,FALSE,,Wed
3/18/26,Echo,,FALSE,,Wed
3/18/26,Johnny 5,,FALSE,,Wed
3/18/26,Life Jacket,,FALSE,,Wed
3/18/26,Rosetta,Q,FALSE,,Wed
3/11/26,Echo,,FALSE,,Wed
3/11/26,Juice,Q,FALSE,,Wed
3/11/26,Life Jacket,,FALSE,,Wed
3/11/26,Pit Stop,,FALSE,,Wed
3/11/26,Rosetta,,FALSE,,Wed
3/11/26,Squatter,,FALSE,,Wed
3/11/26,Super Soaker,,FALSE,,Wed
3/11/26,Wolfie,DD,FALSE,,Wed
3/4/26,Cowbell,,FALSE,,Wed
3/4/26,Echo,,FALSE,,Wed
3/4/26,Juice,VQ,FALSE,,Wed
3/4/26,Magellan,,FALSE,,Wed
3/4/26,Narc,,FALSE,,Wed
3/4/26,Rosetta,,FALSE,,Wed
3/4/26,Squatter,,FALSE,,Wed
3/4/26,Wolfie,DD,FALSE,,Wed
2/25/26,D20,,FALSE,,Wed
2/25/26,Echo,,FALSE,,Wed
2/25/26,Fertile,Q,FALSE,,Wed
2/25/26,Juice,,FALSE,,Wed
2/25/26,Magellan,,FALSE,,Wed
2/25/26,Rosetta,,FALSE,,Wed
2/25/26,Shamwow,,FALSE,,Wed
2/18/26,Cowbell,,FALSE,FALSE,Wed
2/18/26,Crevasse,,FALSE,FALSE,Wed
2/18/26,D20,Q,FALSE,FALSE,Wed
2/18/26,Echo,,FALSE,FALSE,Wed
2/18/26,Hacksaw,,FALSE,FALSE,Wed
2/18/26,Juice,,FALSE,FALSE,Wed
2/18/26,Sack,,FALSE,FALSE,Wed
2/18/26,Tripod,,FALSE,FALSE,Wed
2/11/26,Cowbell,,FALSE,FALSE,Wed
2/11/26,Echo,,FALSE,FALSE,Wed
