CSAUP,,,,,,
Date,Pax,Code,DD Only,DR Only,Weekday,Comments
5/11/26,Dream Shake,Q,FALSE,,Mon,Moat May Challenge
5/11/26,Bareback,,FALSE,,Mon,Moat May Challenge
5/11/26,Mario,,FALSE,,Mon,Moat May Challenge
5/11/26,Rawhide,,FALSE,,Mon,Moat May Challenge
5/11/26,Werner,,FALSE,,Mon,Moat May Challenge
5/11/26,Mario,,FALSE,,Mon,Most May Challenge (PM)
5/11/26,Moses,Q,FALSE,,Mon,Most May Challenge (PM)
5/11/26,Victory Lap,,FALSE,,Mon,Moat May Challenge (PM)
5/8/26,D20,,FALSE,,Fri,LungesSquaredCSHS
5/8/26,SCUBA Steve,,FALSE,,Fri,LungesSquaredCSHS
5/8/26,Frogger,,FALSE,,Fri,LungesSquaredCSHS
5/8/26,Skipper,Q,FALSE,,Fri,LungesSquaredCSHS
5/4/26,EVAC,,FALSE,,Mon,Moat May Challenge
5/4/26,Rawhide,,FALSE,,Mon,Moat May Challenge
5/4/26,Bareback,,FALSE,,Mon,Moat May Challenge
5/4/26,Dream Shake,,FALSE,,Mon,Moat May Challenge
5/4/26,Mario,Q,FALSE,,Mon,Moat May Challenge
5/4/26,Tony Hawk,Q,FALSE,,Mon,Most May Challenge (PM)
5/4/26,Mash,Q,FALSE,,Mon,Most May Challenge (PM)
5/4/26,Ballboy,,FALSE,,Mon,Most May Challenge (PM)
5/4/26,Acme,,FALSE,,Mon,Most May Challenge (PM)
5/4/26,Mr. Burns,,FALSE,,Mon,Most May Challenge (PM)
5/4/26,Victory Lap,,FALSE,,Mon,Most May Challenge (PM)
5/4/26,Search Party,,FALSE,,Mon,Most May Challenge (PM)
5/4/26,Mountie,,FALSE,,Mon,Most May Challenge (PM)
5/4/26,Business Socks,,FALSE,,Mon,Most May Challenge (PM)
5/4/26,Hot Lips,,FALSE,,Mon,Most May Challenge (PM)
5/4/26,Moses,,FALSE,,Mon,Most May Challenge (PM)
5/4/26,Mario,Q,FALSE,,Mon,Moat May Challenge (PM)
3/23/26,D20,Q,FALSE,,Mon,Run Club
3/2/26,Tony Hawk,Q,FALSE,,Mon,Run Club
2/27/26,Circuit,,FALSE,,Fri,Austin Colony
2/27/26,Cuatro,,FALSE,,Fri,Austin Colony
2/27/26,Hot Pants,Q,FALSE,,Fri,Austin Colony
2/27/26,Tony Hawk,,FALSE,,Fri,Austin Colony
2/26/26,Judge Judy,Q,FALSE,,Thu,Cherry Park
2/26/26,Mario,,FALSE,,Thu,Cherry Park
2/23/26,Mix-A-Lot,Q,FALSE,,Mon,Moat
2/23/26,Mario,,FALSE,,Mon,Moat
2/23/26,TeaTime,,FALSE,,Mon,Moat
2/23/26,Burgundy,,FALSE,,Mon,Run Club
2/23/26,Lt. Dangle,,FALSE,,Mon,Run Club
2/23/26,Tony Hawk,Q,FALSE,,Mon,Run Club
2/21/26,Narc,,FALSE,FALSE,Sat,Moat
2/21/26,Dodgeball,,FALSE,FALSE,Sat,Moat
2/21/26,Acme,Q,FALSE,FALSE,Sat,Moat
2/20/26,Circuit,,FALSE,,Fri,Austin's Colony
2/20/26,Cuatro,,FALSE,,Fri,Austin's Colony
2/20/26,Hot Pants,Q,FALSE,,Fri,Austin's Colony
2/20/26,Tony Hawk,,FALSE,,Fri,Austin's Colony
2/16/26,Burgundy,,FALSE,,Mon,Run Club
2/16/26,Cobbler,,FALSE,,Mon,Run Club
2/16/26,D20,Q,FALSE,,Mon,Run Club
2/16/26,Lt. Dangle,,FALSE,,Mon,Run Club
2/16/26,Tony Hawk,,FALSE,,Mon,Run Club
2/16/26,Wolfie,,FALSE,,Mon,Run Club
2/15/26,Mountie,,FALSE,FALSE,Sun,Moat
2/15/26,Mario,Q,FALSE,FALSE,Sun,Moat
2/14/26,Acme,,FALSE,FALSE,Sat,Moat
2/14/26,Hector,,FALSE,FALSE,Sat,Moat
2/14/26,Rawhide,,FALSE,FALSE,Sat,Moat
2/14/26,Dodgeball,Q,FALSE,FALSE,Sat,Moat
2/13/26,Circuit,,FALSE,FALSE,Fri,Austin's Colony
2/13/26,Cuatro,,FALSE,FALSE,Fri,Austin's Colony
2/13/26,Tony Hawk,,FALSE,FALSE,Fri,Austin's Colony
2/13/26,Hot Pants,Q,FALSE,FALSE,Fri,Austin's Colony
2/9/26,Mix-A-Lot,,FALSE,FALSE,Mon,Moat
2/9/26,TeaTime,,FALSE,FALSE,Mon,Moat
2/9/26,Sack,,FALSE,FALSE,Mon,Moat
2/9/26,Skipper,,FALSE,FALSE,Mon,Moat
2/9/26,Mario,Q,FALSE,FALSE,Mon,Moat
2/7/26,Dream Shake,,FALSE,FALSE,Sat,Moat
2/7/26,Acme,Q,FALSE,FALSE,Sat,Moat
2/7/26,Rawhide,,FALSE,FALSE,Sat,Moat
2/6/26,Circuit,,FALSE,FALSE,Fri,Austin's Colony
2/6/26,Hot Pants,,FALSE,FALSE,Fri,Austin's Colony
2/6/26,Mudder,,FALSE,FALSE,Fri,Austin's Colony
2/6/26,Shaggy,Q,FALSE,FALSE,Fri,Austin's Colony
2/6/26,Tony Hawk,,FALSE,FALSE,Fri,Austin's Colony
2/3/26,Mudder,Q,FALSE,FALSE,Tue,Northgate
2/3/26,Grayson (FNG),FNG,FALSE,FALSE,Tue,Northgate
2/3/26,William (FNG),FNG,FALSE,FALSE,Tue,Northgate
2/2/26,Acme,,FALSE,FALSE,Mon,Moat
2/2/26,Mountie,,FALSE,FALSE,Mon,Moat
2/2/26,Kelvin,,FALSE,FALSE,Mon,Moat
2/2/26,Skipper,,FALSE,FALSE,Mon,Moat
2/2/26,Shooter (2.0),,FALSE,FALSE,Mon,Moat
2/2/26,Shamwow,,FALSE,FALSE,Mon,Moat
2/2/26,Mario,Q,FALSE,FALSE,Mon,Moat
2/2/26,Circuit,,FALSE,FALSE,Mon,Austin's Colony
2/2/26,Jake,Q,FALSE,FALSE,Mon,Austin's Colony
2/2/26,Mudder,,FALSE,FALSE,Mon,Austin's Colony
2/2/26,Tony Hawk,,FALSE,FALSE,Mon,Austin's Colony
1/31/26,Acme,,FALSE,FALSE,Sat,Moat
1/31/26,Mountie,,FALSE,FALSE,Sat,Moat
1/31/26,Rawhide,Q,FALSE,FALSE,Sat,Moat
1/30/26,Circuit,,FALSE,FALSE,Fri,Austin's Colony
1/30/26,Tony Hawk,Q,FALSE,FALSE,Fri,Austin's Colony
1/29/26,Dodgeball,Q,FALSE,FALSE,Thu,Thomas
1/29/26,Dream Shake,,FALSE,FALSE,Thu,Thomas
1/29/26,Rawhide,,FALSE,FALSE,Thu,Thomas
1/27/26,Dodgeball,Q,FALSE,FALSE,Tue,Thomas
1/27/26,Dream Shake,,FALSE,FALSE,Tue,Thomas
1/27/26,Judge Judy,,FALSE,FALSE,Tue,Thomas
1/26/26,Rawhide,Q,FALSE,FALSE,Mon,Moat
1/26/26,Mario,,FALSE,FALSE,Mon,Moat
1/24/26,Acme,,FALSE,FALSE,Sat,Moat
1/24/26,Pacemaker,,FALSE,FALSE,Sat,Moat
1/24/26,Juice,,FALSE,FALSE,Sat,Moat
1/24/26,Mario,,FALSE,FALSE,Sat,Moat
1/24/26,Mix-A-Lot,,FALSE,FALSE,Sat,Moat
1/24/26,Dream Shake,,FALSE,FALSE,Sat,Moat
1/24/26,Narc,,FALSE,FALSE,Sat,Moat
1/24/26,Dodgeball,,FALSE,FALSE,Sat,Moat
1/24/26,Rawhide,Q,FALSE,FALSE,Sat,Moat
1/23/26,Wolfie,DD,FALSE,FALSE,Fri,Austin's Colony
1/23/26,Cuatro,,FALSE,FALSE,Fri,Austin's Colony
1/23/26,RenaissanceMan,,FALSE,FALSE,Fri,Austin's Colony
1/23/26,Hot Pants,,FALSE,FALSE,Fri,Austin's Colony
1/23/26,Shaggy,,FALSE,FALSE,Fri,Austin's Colony
1/23/26,Tony Hawk,,FALSE,FALSE,Fri,Austin's Colony
1/23/26,Jake,,FALSE,FALSE,Fri,Austin's Colony
1/23/26,Nickels,,FALSE,FALSE,Fri,Austin's Colony
1/23/26,Circuit,VQDD,FALSE,FALSE,Fri,Austin's Colony
