Historic,,,,,,
Date,Pax,Code,,,Weekday,Comments
11/14/25,4Wheeler,I,,,Fri,
11/14/25,Babel,C,,,Fri,
11/14/25,Ballboy,I,,,Fri,
11/14/25,Bandera,K,,,Fri,
11/14/25,Big Chief,C,,,Fri,
11/14/25,Blue,I,,,Fri,
11/14/25,Blue Screen,DD,,,Fri,
11/14/25,Boomer,DD,,,Fri,
11/14/25,Captain Scat,W,,,Fri,
11/14/25,Cobbler,CQ,,,Fri,
11/14/25,Cowbell,C,,,Fri,
11/14/25,Dinger,K,,,Fri,
11/14/25,Dr scholl's,C,,,Fri,
11/14/25,Dr. Frasier Crane,KQ,,,Fri,
11/14/25,Dream Shake,KDD,,,Fri,
11/14/25,Firestarter,WQ,,,Fri,
11/14/25,Floss'in,I,,,Fri,
11/14/25,Frodo,W,,,Fri,
11/14/25,Hacksaw,DD,,,Fri,
11/14/25,Hammer Time,W,,,Fri,
11/14/25,Hector,K,,,Fri,
11/14/25,Hitman,I,,,Fri,
11/14/25,Johnny 5,C,,,Fri,
11/14/25,Moses,C,,,Fri,
11/14/25,Narc,R,,,Fri,
11/14/25,Neon Moon,W,,,Fri,
11/14/25,O-Ring,RDD,,,Fri,
11/14/25,Rawhide,K,,,Fri,
11/14/25,Renegade,I,,,Fri,
11/14/25,Rosetta,C,,,Fri,
11/14/25,Search Party,I,,,Fri,
11/14/25,Shaggy,C,,,Fri,
11/14/25,Skillet,IQ,,,Fri,
11/14/25,Squatter,RDD,,,Fri,
11/14/25,Tinkerbell,RQDD,,,Fri,
11/14/25,Trex (2.0),R,,,Fri,
11/14/25,Tropic Thunder,RDD,,,Fri,
11/14/25,Valero,W,,,Fri,
11/14/25,Werner,DD,,,Fri,
11/14/25,Whistleblower,W,,,Fri,
11/14/25,Wolfie,C,,,Fri,
11/13/25,8 Mile,FQ,,,Thu,
11/13/25,Acme,K,,,Thu,
11/13/25,Anakin,F,,,Thu,
11/13/25,Babel,M,,,Thu,
11/13/25,Barbarosa,K,,,Thu,
11/13/25,Circuit,M,,,Thu,
11/13/25,Cuatro,M,,,Thu,
11/13/25,D20,RDD,,,Thu,
11/13/25,Dealer,K,,,Thu,
11/13/25,Dial-Up,K,,,Thu,
11/13/25,Double A,K,,,Thu,
11/13/25,Dr scholl's,M,,,Thu,
11/13/25,Elmer,RDD,,,Thu,
11/13/25,Fade,M,,,Thu,
11/13/25,Freedom,RDD,,,Thu,
11/13/25,Hippo,RDD,,,Thu,
11/13/25,Hot Wheels,K,,,Thu,
11/13/25,Jake,M,,,Thu,
11/13/25,Juice,R,,,Thu,
11/13/25,Kelvin,K,,,Thu,
11/13/25,Mario,K,,,Thu,
11/13/25,Narc,RDD,,,Thu,
11/13/25,Neon Moon,F,,,Thu,
11/13/25,O-Ring,RDD,,,Thu,
11/13/25,Pacemaker,K,,,Thu,
11/13/25,Pivot,RDD,,,Thu,
11/13/25,Rawhide,K,,,Thu,
11/13/25,Rio,M,,,Thu,
11/13/25,Rosetta,MQ,,,Thu,
11/13/25,Search Party,K,,,Thu,
11/13/25,Skin Graft,F,,,Thu,
11/13/25,Squatter,RDD,,,Thu,
11/13/25,Super Soaker,K,,,Thu,
11/13/25,Thermostat,K,,,Thu,
11/13/25,Tinkerbell,KQ,,,Thu,
11/13/25,Tony Hawk,M,,,Thu,
11/13/25,Tropic Thunder,RDD,,,Thu,
11/13/25,Whistleblower,F,,,Thu,
11/13/25,Xena,RQDD,,,Thu,
11/12/25,4Wheeler,I,,,Wed,
11/12/25,8 Mile,F,,,Wed,
11/12/25,Acme,K,,,Wed,
11/12/25,Anakin,FQ,,,Wed,
11/12/25,Archy,K,,,Wed,
11/12/25,Babel,F,,,Wed,
