WATCH,,,,,
Date,Pax,Code,DD Only,DR Only,Weekday
4/28/26,D20,Q,FALSE,,Tue
4/28/26,Asiago,,FALSE,,Tue
4/28/26,Firestarter,DD,FALSE,,Tue
4/28/26,Lt. Dangle,,FALSE,,Tue
4/24/26,Asiago,,FALSE,,Fri
4/24/26,Banner,,FALSE,,Fri
4/24/26,Firestarter,QDD,FALSE,,Fri
4/24/26,Wolfie,DD,FALSE,,Fri
4/21/26,Firestarter,QDD,FALSE,,Tue
4/21/26,Asiago,,FALSE,,Tue
4/21/26,Lt. Dangle,,FALSE,,Tue
4/17/26,Lt. Dangle,,FALSE,,Fri
4/17/26,Scooter,,FALSE,,Fri
4/17/26,Shaggy,,FALSE,,Fri
4/17/26,Siesta,Q,FALSE,,Fri
4/17/26,Twinkle,,FALSE,,Fri
4/17/26,Whistleblower,,FALSE,,Fri
4/17/26,Wolfie,DD,FALSE,,Fri
4/14/26,Firestarter,QDD,FALSE,,Tue
4/14/26,Corky (DR),,FALSE,,Tue
4/14/26,Asiago,,FALSE,,Tue
4/14/26,Lt. Dangle,,FALSE,,Tue
4/10/26,Lt. Dangle,Q,FALSE,,Fri
4/10/26,Wolfie,DD,FALSE,,Fri
4/10/26,Beaver,,FALSE,,Fri
4/10/26,Siesta,,FALSE,,Fri
4/10/26,Asiago,,FALSE,,Fri
4/10/26,Captain Scat,,FALSE,,Fri
4/7/26,Firestarter,Q,FALSE,,Tue
4/3/26,Webelo,Q,FALSE,,Fri
4/3/26,Wolfie,DD,FALSE,,Fri
4/3/26,Lt. Dangle,DD,FALSE,,Fri
4/3/26,Firestarter,,FALSE,,Fri
4/3/26,Neon Moon,,FALSE,,Fri
4/3/26,Captain Scat,,FALSE,,Fri
4/3/26,Beaver,,FALSE,,Fri
3/31/26,Asiago,Q,FALSE,,Tue
3/31/26,Neon Moon,DD,FALSE,,Tue
3/31/26,Firestarter,,FALSE,,Tue
3/31/26,Webelo,,FALSE,,Tue
3/31/26,Valero,,FALSE,,Tue
3/31/26,Lt. Dangle,,FALSE,,Tue
3/27/26,Frodo,Q,FALSE,,Fri
3/27/26,Neon Moon,,FALSE,,Fri
3/27/26,Mario,,FALSE,,Fri
3/27/26,Shaggy,,FALSE,,Fri
3/27/26,Wolfie,DD,FALSE,,Fri
3/24/26,Shaggy,Q,FALSE,,Tue
3/24/26,Neon Moon,,FALSE,,Tue
3/24/26,Valero,,FALSE,,Tue
3/24/26,Lt. Dangle,,FALSE,,Tue
3/20/26,Neon Moon,Q,FALSE,,Fri
3/20/26,Shaggy,,FALSE,,Fri
3/20/26,Firestarter,DD,FALSE,,Fri
3/20/26,Lt. Dangle,DD,FALSE,,Fri
3/20/26,Valero,,FALSE,,Fri
3/20/26,Captain Scat,,FALSE,,Fri
3/17/26,Firestarter,Q,FALSE,,Tue
3/17/26,Neon Moon,,FALSE,,Tue
3/17/26,Webelo,,FALSE,,Tue
3/17/26,Valero,,FALSE,,Tue
3/17/26,Lt. Dangle,,FALSE,,Tue
3/13/26,Shaggy,Q,FALSE,,Fri
3/13/26,Asiago,,FALSE,,Fri
3/13/26,Captain Scat,,FALSE,,Fri
3/13/26,Neon Moon,,FALSE,,Fri
3/13/26,Lt. Dangle,DD,FALSE,,Fri
3/13/26,Valero,,FALSE,,Fri
3/13/26,Wolfie,DD,FALSE,,Fri
3/10/26,Webelo,Q,FALSE,,Tue
3/10/26,Asiago,,FALSE,,Tue
3/10/26,Neon Moon,,FALSE,,Tue
3/10/26,Valero,,FALSE,,Tue
3/10/26,Lt. Dangle,,FALSE,,Tue
3/6/26,Webelo,Q,FALSE,,Fri
3/6/26,Asiago,,FALSE,,Fri
3/6/26,Valero,,FALSE,,Fri
3/6/26,Skin Graft,,FALSE,,Fri
3/6/26,Lt. Dangle,DD,FALSE,,Fri
3/3/26,Lt. Dangle,Q,FALSE,,Tue
3/3/26,Neon Moon,,FALSE,,Tue
3/3/26,Asiago,,FALSE,,Tue
3/3/26,Valero,,FALSE,,Tue
3/3/26,Webelo,,FALSE,,Tue
2/27/26,Asiago,,FALSE,,Fri
2/27/26,Neon Moon,,FALSE,,Fri
2/27/26,Shaggy,Q,FALSE,,Fri
2/27/26,Siesta,,FALSE,,Fri
2/27/26,Valero,,FALSE,,Fri
2/27/26,Webelo,,FALSE,,Fri
2/24/26,Valero,Q,FALSE,,Tue
2/24/26,Firestarter,DD,FALSE,,Tue
2/24/26,Webelo,,FALSE,,Tue
2/24/26,Siesta,,FALSE,,Tue
2/24/26,Neon Moon,,FALSE,,Tue
2/24/26,Lt. Dangle,,FALSE,,Tue
2/20/26,Neon Moon,Q,FALSE,,Fri
2/20/26,Firestarter,DD,FALSE,,Fri
2/20/26,Valero,,FALSE,,Fri
2/20/26,Lt. Dangle,,FALSE,,Fri
2/17/26,Firestarter,QDD,FALSE,FALSE,Tue
2/17/26,Neon Moon,,FALSE,FALSE,Tue
2/17/26,Lt. Dangle,,FALSE,FALSE,Tue
2/14/26,Anakin,DD,FALSE,FALSE,Sat
2/14/26,Boomer,,FALSE,FALSE,Sat
2/14/26,Burgundy,,FALSE,FALSE,Sat
2/14/26,Circuit,,FALSE,FALSE,Sat
2/14/26,Cowbell,DD,FALSE,FALSE,Sat
2/14/26,Crevasse,DD,FALSE,FALSE,Sat
2/14/26,Cuatro,,FALSE,FALSE,Sat
2/14/26,Frodo,,FALSE,FALSE,Sat
2/14/26,Jake,,FALSE,FALSE,Sat
2/14/26,Johnny 5,,FALSE,FALSE,Sat
2/14/26,Lt. Dangle,Q,FALSE,FALSE,Sat
2/14/26,Shaggy,,FALSE,FALSE,Sat
2/14/26,Super Soaker,,FALSE,FALSE,Sat
2/14/26,Tinkerbell,,FALSE,FALSE,Sat
2/14/26,Tony Hawk,DD,FALSE,FALSE,Sat
2/14/26,Valero,,FALSE,FALSE,Sat
2/14/26,Firestarter,,TRUE,FALSE,Sat
